shape_id,route_id,metro_line,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_1_11,8,Green Line,82,28.68396,76.989822,17869.117
shp_1_11,8,Green Line,83,28.68544,76.993599,18272.764
shp_1_11,8,Green Line,84,28.68544,76.993599,18272.764
shp_1_11,8,Green Line,85,28.685513,76.992691,18361.596
shp_1_11,8,Green Line,86,28.685658,76.989563,18667.416
shp_1_11,8,Green Line,87,28.685946,76.986229,18994.439
shp_1_11,8,Green Line,88,28.686512,76.979919,19613.82
shp_1_11,8,Green Line,89,28.686729,76.977196,19881.004
shp_1_11,8,Green Line,90,28.686729,76.977196,19881.004
shp_1_11,8,Green Line,91,28.687201,76.971992,20391.787
shp_1_11,8,Green Line,92,28.687717,76.965965,20983.266
shp_1_11,8,Green Line,93,28.687899,76.964066,21169.592
shp_1_11,8,Green Line,94,28.687899,76.964066,21169.592
shp_1_11,8,Green Line,95,28.688,76.96302,21272.48
shp_1_11,8,Green Line,96,28.688456,76.959557,21614.502
shp_1_11,8,Green Line,97,28.688745,76.956306,21933.795
shp_1_11,8,Green Line,98,28.688992,76.952881,22269.332
shp_1_11,8,Green Line,99,28.689156,76.951149,22439.045
shp_1_11,8,Green Line,100,28.689156,76.951149,22439.045
shp_1_11,8,Green Line,101,28.689627,76.946159,22929.389
shp_1_11,8,Green Line,102,28.690027,76.941742,23362.949
shp_1_11,8,Green Line,103,28.690535,76.936668,23861.971
shp_1_11,8,Green Line,104,28.69059,76.936241,23903.66
shp_1_11,8,Green Line,105,28.690626,76.935905,23937.068
shp_1_11,8,Green Line,106,28.690659,76.93544,23982.582
shp_1_11,8,Green Line,107,28.690659,76.93544,23982.582
shp_1_11,8,Green Line,108,28.69087,76.933197,24202.924
shp_1_11,8,Green Line,109,28.691076,76.932037,24318.336
shp_1_11,8,Green Line,110,28.691303,76.931122,24411.473
shp_1_11,8,Green Line,111,28.691599,76.930084,24517.584
shp_1_11,8,Green Line,112,28.691807,76.929459,24583.293
shp_1_11,8,Green Line,113,28.692045,76.928947,24639.547
shp_1_11,8,Green Line,114,28.693962,76.9254,25046.338
shp_1_11,8,Green Line,115,28.696793,76.920197,25644.766
shp_1_11,8,Green Line,116,28.697344,76.919144,25764.053
shp_1_15,9,Violet Line,1,28.668686,77.228073,0.0
shp_1_15,9,Violet Line,2,28.666401,77.229767,303.282
shp_1_15,9,Violet Line,3,28.663984,77.231384,615.168
shp_1_15,9,Violet Line,4,28.66378,77.23156,643.917
shp_1_15,9,Violet Line,5,28.661146,77.235443,1122.851
shp_1_15,9,Violet Line,6,28.660933,77.235695,1157.127
shp_1_15,9,Violet Line,7,28.660418,77.236023,1222.681
shp_1_15,9,Violet Line,8,28.659609,77.236549,1326.728
shp_1_15,9,Violet Line,9,28.658836,77.236763,1415.156
shp_1_15,9,Violet Line,10,28.657482,77.236687,1566.138
shp_1_15,9,Violet Line,11,28.657482,77.236687,1566.138
shp_1_15,9,Violet Line,12,28.656559,77.236641,1668.982
shp_1_15,9,Violet Line,13,28.655855,77.236519,1748.187
shp_1_15,9,Violet Line,14,28.653423,77.236313,2019.692
shp_1_15,9,Violet Line,15,28.652576,77.236366,2113.981
shp_1_15,9,Violet Line,16,28.651981,77.236534,2182.191
shp_1_15,9,Violet Line,17,28.651302,77.236755,2260.877
shp_1_15,9,Violet Line,18,28.651094,77.2369,2287.926
shp_1_15,9,Violet Line,19,28.650045,77.237686,2427.68
shp_1_15,9,Violet Line,20,28.650045,77.237686,2427.68
shp_1_15,9,Violet Line,21,28.649233,77.238297,2536.167
shp_1_15,9,Violet Line,22,28.648329,77.239166,2667.479
shp_1_15,9,Violet Line,23,28.647608,77.239456,2752.541
shp_1_15,9,Violet Line,24,28.640823,77.240334,3512.757
shp_1_15,9,Violet Line,25,28.640528,77.240425,3546.894
shp_1_15,9,Violet Line,26,28.640528,77.240425,3546.894
shp_1_15,9,Violet Line,27,28.64012,77.240562,3594.094
shp_1_15,9,Violet Line,28,28.639221,77.240807,3697.093
shp_1_15,9,Violet Line,29,28.638542,77.241028,3775.745
shp_1_15,9,Violet Line,30,28.637865,77.241226,3853.44
shp_1_15,9,Violet Line,31,28.637211,77.241302,3926.608
shp_1_15,9,Violet Line,32,28.636002,77.24128,4061.384
shp_1_15,9,Violet Line,33,28.628191,77.241074,4930.995
shp_1_15,9,Violet Line,34,28.628191,77.241074,4930.995
shp_1_15,9,Violet Line,35,28.627918,77.241035,4961.575
shp_1_15,9,Violet Line,36,28.627497,77.240845,5012.006
shp_1_15,9,Violet Line,37,28.627054,77.240433,5075.609
shp_1_15,9,Violet Line,38,28.626484,77.239662,5174.019
shp_1_15,9,Violet Line,39,28.626122,77.239075,5244.208
shp_1_15,9,Violet Line,40,28.625708,77.238319,5331.354
shp_1_15,9,Violet Line,41,28.625473,77.237617,5404.442
shp_1_15,9,Violet Line,42,28.625364,77.236679,5497.342
shp_1_15,9,Violet Line,43,28.625492,77.234192,5740.811
shp_1_15,9,Violet Line,44,28.625492,77.234192,5740.811
shp_1_15,9,Violet Line,45,28.627817,77.218956,7251.771
shp_1_15,9,Violet Line,46,28.627817,77.218956,7251.771
shp_1_15,9,Violet Line,47,28.61587,77.212364,8729.656
shp_1_15,9,Violet Line,48,28.61587,77.212364,8729.656
shp_1_15,9,Violet Line,49,28.614807,77.212456,8848.403
shp_1_15,9,Violet Line,50,28.614531,77.212555,8880.729
shp_1_15,9,Violet Line,51,28.61425,77.212761,8917.548
shp_1_15,9,Violet Line,52,28.605152,77.224586,10454.561
shp_1_15,9,Violet Line,53,28.602264,77.229141,11003.411
shp_1_15,9,Violet Line,54,28.602264,77.229141,11003.411
shp_1_15,9,Violet Line,55,28.601818,77.229843,11088.126
shp_1_15,9,Violet Line,56,28.601532,77.230186,11134.262
shp_1_15,9,Violet Line,57,28.595356,77.231705,11837.647
shp_1_15,9,Violet Line,58,28.590891,77.233147,12354.327
shp_1_15,9,Violet Line,59,28.590517,77.233238,12396.869
shp_1_15,9,Violet Line,60,28.590517,77.233238,12396.869
shp_1_15,9,Violet Line,61,28.588249,77.23381,12655.479
shp_1_15,9,Violet Line,62,28.587498,77.23439,12756.672
shp_1_15,9,Violet Line,63,28.58494,77.237961,13207.137
shp_1_15,9,Violet Line,64,28.584526,77.238312,13264.548
shp_1_15,9,Violet Line,65,28.583355,77.23925,13423.71
shp_1_15,9,Violet Line,66,28.58304,77.239349,13459.947
shp_1_15,9,Violet Line,67,28.58304,77.239349,13459.947
shp_1_15,9,Violet Line,68,28.570898,77.233101,14943.316
shp_1_15,9,Violet Line,69,28.570898,77.233101,14943.316
shp_1_15,9,Violet Line,70,28.564405,77.23423,15674.398
shp_1_15,9,Violet Line,71,28.564405,77.23423,15674.398
shp_1_15,9,Violet Line,72,28.554617,77.239738,16889.789
shp_1_15,9,Violet Line,73,28.554617,77.239738,16889.789
shp_1_15,9,Violet Line,74,28.551441,77.25174,18115.332
shp_1_15,9,Violet Line,75,28.551441,77.25174,18115.332
shp_1_15,9,Violet Line,76,28.551455,77.252258,18165.865
shp_1_15,9,Violet Line,77,28.55154,77.253044,18243.879
shp_1_15,9,Violet Line,78,28.551714,77.254066,18345.271
shp_1_15,9,Violet Line,79,28.551794,77.254417,18380.934
shp_1_15,9,Violet Line,80,28.551899,77.254959,18434.811
shp_1_15,9,Violet Line,81,28.551962,77.255508,18488.898
shp_1_15,9,Violet Line,82,28.551941,77.256035,18540.799
shp_1_15,9,Violet Line,83,28.551867,77.256454,18582.963
shp_1_15,9,Violet Line,84,28.551758,77.256889,18626.533
shp_1_15,9,Violet Line,85,28.551544,77.257309,18674.084
shp_1_15,9,Violet Line,86,28.551142,77.257874,18745.545
shp_1_15,9,Violet Line,87,28.550848,77.258171,18789.023
shp_1_15,9,Violet Line,88,28.550037,77.25872,18894.113
shp_1_15,9,Violet Line,89,28.549496,77.259109,18965.473
shp_1_15,9,Violet Line,90,28.549496,77.259109,18965.473
shp_1_15,9,Violet Line,91,28.549049,77.259544,19030.807
shp_1_15,9,Violet Line,92,28.548326,77.260315,19140.814
shp_1_15,9,Violet Line,93,28.547417,77.261673,19308.229
shp_1_15,9,Violet Line,94,28.546707,77.262856,19448.35
shp_1_15,9,Violet Line,95,28.546324,77.263344,19512.43
shp_1_15,9,Violet Line,96,28.545923,77.263664,19566.592
shp_1_15,9,Violet Line,97,28.544376,77.264267,19748.596
shp_1_15,9,Violet Line,98,28.544376,77.264267,19748.596
shp_1_15,9,Violet Line,99,28.542244,77.265228,20003.936
shp_1_15,9,Violet Line,100,28.541687,77.265488,20070.914
shp_1_15,9,Violet Line,101,28.541428,77.26564,20103.6
shp_1_15,9,Violet Line,102,28.541115,77.265923,20147.65
shp_1_15,9,Violet Line,103,28.540911,77.266151,20179.941
shp_1_15,9,Violet Line,104,28.540718,77.266434,20214.92
shp_1_15,9,Violet Line,105,28.540529,77.266792,20255.27
shp_1_15,9,Violet Line,106,28.54039,77.267159,20294.744
shp_1_15,9,Violet Line,107,28.540293,77.267555,20335.164
shp_1_15,9,Violet Line,108,28.540232,77.268036,20382.268
shp_1_15,9,Violet Line,109,28.54023,77.268555,20432.895
shp_1_15,9,Violet Line,110,28.540289,77.268959,20473.342
shp_1_15,9,Violet Line,111,28.540398,77.269333,20511.697
shp_1_15,9,Violet Line,112,28.541002,77.270691,20660.328
shp_1_15,9,Violet Line,113,28.541927,77.273026,20910.977
shp_1_15,9,Violet Line,114,28.542152,77.273537,20966.721
shp_1_15,9,Violet Line,115,28.543282,77.275665,21210.395
shp_1_15,9,Violet Line,116,28.543282,77.275665,21210.395
shp_1_15,9,Violet Line,117,28.538084,77.285538,22335.684
shp_1_15,9,Violet Line,118,28.538084,77.285538,22335.684
shp_1_15,9,Violet Line,119,28.528605,77.288399,23427.25
shp_1_15,9,Violet Line,120,28.528605,77.288399,23427.25
shp_1_15,9,Violet Line,121,28.527803,77.288849,23526.678
shp_1_15,9,Violet Line,122,28.527206,77.289429,23614.361
shp_1_15,9,Violet Line,123,28.526123,77.290649,23784.133
shp_1_15,9,Violet Line,124,28.525759,77.291023,23838.404
shp_1_15,9,Violet Line,125,28.525406,77.291374,23890.902
shp_1_15,9,Violet Line,126,28.52511,77.291649,23933.23
shp_1_15,9,Violet Line,127,28.524748,77.291916,23981.566
shp_1_15,9,Violet Line,128,28.522152,77.293236,24297.855
shp_1_15,9,Violet Line,129,28.520897,77.293854,24450.178
shp_1_15,9,Violet Line,130,28.520441,77.294136,24507.9
shp_1_15,9,Violet Line,131,28.519701,77.29454,24599.238
shp_1_15,9,Violet Line,132,28.519701,77.29454,24599.238
shp_1_15,9,Violet Line,133,28.518751,77.294922,24711.398
shp_1_15,9,Violet Line,134,28.518137,77.295151,24783.254
shp_1_15,9,Violet Line,135,28.51692,77.295662,24927.668
shp_1_15,9,Violet Line,136,28.515501,77.296227,25095.059
shp_1_15,9,Violet Line,137,28.514328,77.296745,25234.992
shp_1_15,9,Violet Line,138,28.508617,77.299103,25911.484
shp_1_15,9,Violet Line,139,28.506409,77.300102,26176.027
shp_1_15,9,Violet Line,140,28.506157,77.300186,26205.23
shp_1_15,9,Violet Line,141,28.505905,77.300247,26233.824
shp_1_15,9,Violet Line,142,28.505629,77.300285,26264.803
shp_1_15,9,Violet Line,143,28.50535,77.300285,26295.861
shp_1_15,9,Violet Line,144,28.505013,77.300247,26333.729
shp_1_15,9,Violet Line,145,28.504316,77.300003,26414.813
shp_1_15,9,Violet Line,146,28.502377,77.299187,26644.961
shp_1_15,9,Violet Line,147,28.502377,77.299187,26644.961
shp_1_15,9,Violet Line,148,28.4932,77.30085,27679.309
shp_1_12,6,Blue Line,1,28.552322,77.056198,0.0
shp_1_12,6,Blue Line,2,28.565706,77.064896,1715.498
shp_1_12,6,Blue Line,3,28.565706,77.064896,1715.498
shp_1_12,6,Blue Line,4,28.574263,77.065308,2668.887
shp_1_12,6,Blue Line,5,28.574263,77.065308,2668.887
shp_1_12,6,Blue Line,6,28.575247,77.064644,2796.457
shp_1_12,6,Blue Line,7,28.575857,77.064194,2877.023
shp_1_12,6,Blue Line,8,28.576361,77.063789,2945.916
shp_1_12,6,Blue Line,9,28.576923,77.063263,3026.661
shp_1_12,6,Blue Line,10,28.577358,77.062767,3095.176
shp_1_12,6,Blue Line,11,28.57799,77.062004,3197.66
shp_1_12,6,Blue Line,12,28.578463,77.061363,3279.603
shp_1_12,6,Blue Line,13,28.581039,77.057487,3755.067
shp_1_12,6,Blue Line,14,28.581039,77.057487,3755.067
shp_1_12,6,Blue Line,15,28.58643,77.049423,4745.277
shp_1_12,6,Blue Line,16,28.58643,77.049423,4745.277
shp_1_12,6,Blue Line,17,28.589029,77.045471,5228.364
shp_1_12,6,Blue Line,18,28.592218,77.040718,5813.003
shp_1_12,6,Blue Line,19,28.592218,77.040718,5813.003
shp_1_12,6,Blue Line,20,28.596992,77.033524,6694.112
shp_1_12,6,Blue Line,21,28.596992,77.033524,6694.112
shp_1_12,6,Blue Line,22,28.601267,77.027168,7477.015
shp_1_12,6,Blue Line,23,28.602203,77.025963,7634.336
shp_1_12,6,Blue Line,24,28.602203,77.025963,7634.336
shp_1_12,6,Blue Line,25,28.602556,77.025551,7690.497
shp_1_12,6,Blue Line,26,28.603048,77.025085,7761.815
shp_1_12,6,Blue Line,27,28.604055,77.0242,7903.027
shp_1_12,6,Blue Line,28,28.605062,77.023361,8042.2
shp_1_12,6,Blue Line,29,28.60582,77.022873,8139.087
shp_1_12,6,Blue Line,30,28.606897,77.022316,8270.755
shp_1_12,6,Blue Line,31,28.607872,77.022003,8383.455
shp_1_12,6,Blue Line,32,28.609299,77.021774,8543.791
shp_1_12,6,Blue Line,33,28.610395,77.021767,8665.891
shp_1_12,6,Blue Line,34,28.611441,77.02179,8782.393
shp_1_12,6,Blue Line,35,28.61207,77.021881,8852.91
shp_1_12,6,Blue Line,36,28.612741,77.022034,8929.182
shp_1_12,6,Blue Line,37,28.614084,77.02243,9083.704
shp_1_12,6,Blue Line,38,28.614943,77.022743,9183.857
shp_1_12,6,Blue Line,39,28.614943,77.022743,9183.857
shp_1_12,6,Blue Line,40,28.616684,77.023209,9382.917
shp_1_12,6,Blue Line,41,28.617331,77.023399,9457.524
shp_1_12,6,Blue Line,42,28.617832,77.023636,9517.564
shp_1_12,6,Blue Line,43,28.618248,77.023933,9572.251
shp_1_12,6,Blue Line,44,28.618599,77.024277,9624.101
shp_1_12,6,Blue Line,45,28.618849,77.024635,9668.608
shp_1_12,6,Blue Line,46,28.619045,77.024986,9709.427
shp_1_12,6,Blue Line,47,28.619238,77.025467,9761.207
shp_1_12,6,Blue Line,48,28.619354,77.026047,9819.333
shp_1_12,6,Blue Line,49,28.619368,77.02655,9868.269
shp_1_12,6,Blue Line,50,28.619087,77.030243,10230.93
shp_1_12,6,Blue Line,51,28.619078,77.03054,10259.898
shp_1_12,6,Blue Line,52,28.619085,77.03093,10297.635
shp_1_12,6,Blue Line,53,28.619114,77.031471,10350.835
shp_1_12,6,Blue Line,54,28.619331,77.033279,10528.73
shp_1_12,6,Blue Line,55,28.619331,77.033279,10528.73
shp_1_12,6,Blue Line,56,28.619707,77.035545,10754.058
shp_1_12,6,Blue Line,57,28.62005,77.037872,10985.34
shp_1_12,6,Blue Line,58,28.620193,77.038895,11086.003
shp_1_12,6,Blue Line,59,28.620327,77.040291,11223.084
shp_1_12,6,Blue Line,60,28.620329,77.041229,11314.782
shp_1_12,6,Blue Line,61,28.620291,77.041916,11382.104
shp_1_12,6,Blue Line,62,28.620213,77.043007,11489.153
shp_1_12,6,Blue Line,63,28.620199,77.043388,11526.423
shp_1_12,6,Blue Line,64,28.620213,77.043976,11583.952
shp_1_12,6,Blue Line,65,28.620296,77.045074,11692.103
shp_1_12,6,Blue Line,66,28.620296,77.045074,11692.103
shp_1_12,6,Blue Line,67,28.62056,77.046974,11879.604
shp_1_12,6,Blue Line,68,28.620667,77.047928,11973.529
shp_1_12,6,Blue Line,69,28.620853,77.049423,12120.912
shp_1_12,6,Blue Line,70,28.621029,77.05101,12277.576
shp_1_12,6,Blue Line,71,28.62129,77.052902,12464.769
shp_1_12,6,Blue Line,72,28.621777,77.05571,12744.2
shp_1_12,6,Blue Line,73,28.621777,77.05571,12744.2
shp_1_12,6,Blue Line,74,28.622015,77.056664,12840.935
shp_1_12,6,Blue Line,75,28.622259,77.0578,12955.411
shp_1_12,6,Blue Line,76,28.6224,77.058372,13013.899
shp_1_12,6,Blue Line,77,28.622746,77.059662,13145.507
shp_1_12,6,Blue Line,78,28.622932,77.06031,13211.797
shp_1_12,6,Blue Line,79,28.623325,77.061417,13328.881
shp_1_12,6,Blue Line,80,28.6241,77.063347,13535.843
shp_1_12,6,Blue Line,81,28.6241,77.063347,13535.843
shp_1_12,6,Blue Line,82,28.624868,77.065277,13743.288
shp_1_12,6,Blue Line,83,28.625643,77.067337,13962.04
shp_1_12,6,Blue Line,84,28.626289,77.069092,14148.331
shp_1_12,6,Blue Line,85,28.627052,77.071022,14354.95
shp_1_12,6,Blue Line,86,28.627817,77.073036,14569.475
shp_1_12,6,Blue Line,87,28.628057,77.073654,14635.189
shp_1_12,6,Blue Line,88,28.62821,77.074165,14688.229
shp_1_12,6,Blue Line,89,28.628328,77.074638,14736.437
shp_1_12,6,Blue Line,90,28.628479,77.075157,14789.618
shp_1_12,6,Blue Line,91,28.628714,77.075783,14855.905
shp_1_12,6,Blue Line,92,28.629087,77.076683,14953.638
shp_1_12,6,Blue Line,93,28.629602,77.078072,15101.026
shp_1_12,6,Blue Line,94,28.629602,77.078072,15101.026
shp_1_12,6,Blue Line,95,28.630377,77.079849,15294.816
shp_1_12,6,Blue Line,96,28.630747,77.080727,15389.572
shp_1_12,6,Blue Line,97,28.631262,77.082191,15543.842
shp_1_12,6,Blue Line,98,28.632,77.08403,15741.449
shp_1_12,6,Blue Line,99,28.632704,77.085815,15932.652
shp_1_12,6,Blue Line,100,28.633026,77.086708,16027.171
shp_1_12,6,Blue Line,101,28.633026,77.086708,16027.171
shp_1_12,6,Blue Line,102,28.634007,77.089287,16301.333
shp_1_12,6,Blue Line,103,28.634527,77.091187,16496.313
shp_1_12,6,Blue Line,104,28.63485,77.092049,16587.912
shp_1_12,6,Blue Line,105,28.635307,77.09301,16694.678
shp_1_12,6,Blue Line,106,28.635649,77.09375,16776.371
shp_1_12,6,Blue Line,107,28.635958,77.094666,16872.012
shp_1_12,6,Blue Line,108,28.636242,77.095589,16967.727
shp_1_12,6,Blue Line,109,28.636564,77.096458,17060.197
shp_1_12,6,Blue Line,110,28.636564,77.096458,17060.197
shp_1_12,6,Blue Line,111,28.636816,77.097023,17121.682
shp_1_12,6,Blue Line,112,28.637127,77.097687,17195.465
shp_1_12,6,Blue Line,113,28.637711,77.098846,17325.713
shp_1_12,6,Blue Line,114,28.638155,77.099617,17415.912
shp_1_12,6,Blue Line,115,28.638823,77.100739,17548.496
shp_1_12,6,Blue Line,116,28.639046,77.101295,17608.301
shp_1_12,6,Blue Line,117,28.639482,77.102486,17734.494
shp_1_12,6,Blue Line,118,28.639671,77.102997,17788.221
shp_1_12,6,Blue Line,119,28.639671,77.102997,17788.221
shp_1_12,6,Blue Line,120,28.640501,77.105217,18024.004
shp_1_12,6,Blue Line,121,28.640974,77.106384,18149.803
shp_1_12,6,Blue Line,122,28.641848,77.108345,18364.242
shp_1_12,6,Blue Line,123,28.64242,77.10965,18506.918
shp_1_12,6,Blue Line,124,28.642851,77.110817,18630.697
shp_1_12,6,Blue Line,125,28.643158,77.111626,18717.205
shp_1_12,6,Blue Line,126,28.643457,77.112244,18786.016
shp_1_12,6,Blue Line,127,28.643764,77.112846,18853.855
shp_1_12,6,Blue Line,128,28.643764,77.112846,18853.855
shp_1_12,6,Blue Line,129,28.644955,77.114876,19092.42
shp_1_12,6,Blue Line,130,28.645546,77.115761,19201.127
shp_1_12,6,Blue Line,131,28.646545,77.117149,19376.277
shp_1_12,6,Blue Line,132,28.647022,77.117912,19468.307
shp_1_12,6,Blue Line,133,28.647379,77.118561,19542.867
shp_1_12,6,Blue Line,134,28.64768,77.119247,19618.166
shp_1_12,6,Blue Line,135,28.649075,77.122719,19991.02
shp_1_12,6,Blue Line,136,28.649075,77.122719,19991.02
shp_1_12,6,Blue Line,137,28.649546,77.123695,20099.822
shp_1_12,6,Blue Line,138,28.650566,77.125572,20315.059
shp_1_12,6,Blue Line,139,28.651518,77.127182,20504.678
shp_1_12,6,Blue Line,140,28.651749,77.127724,20563.977
shp_1_12,6,Blue Line,141,28.651901,77.128258,20618.988
shp_1_12,6,Blue Line,142,28.652765,77.131645,20963.088
shp_1_12,6,Blue Line,143,28.652765,77.131645,20963.088
shp_1_12,6,Blue Line,144,28.653175,77.133232,21125.072
shp_1_12,6,Blue Line,145,28.653379,77.133995,21202.713
shp_1_12,6,Blue Line,146,28.653488,77.134377,21241.768
shp_1_12,6,Blue Line,147,28.653622,77.134727,21279.305
shp_1_12,6,Blue Line,148,28.653761,77.135071,21316.328
shp_1_12,6,Blue Line,149,28.654222,77.135765,21401.188
shp_1_12,6,Blue Line,150,28.654945,77.137238,21566.16
shp_1_12,6,Blue Line,151,28.657032,77.140923,21994.688
shp_1_12,6,Blue Line,152,28.657032,77.140923,21994.688
shp_1_12,6,Blue Line,153,28.655773,77.148499,22747.76
shp_1_12,6,Blue Line,154,28.655773,77.148499,22747.76
shp_1_12,6,Blue Line,155,28.65143,77.156021,23627.391
shp_1_12,6,Blue Line,156,28.65143,77.156021,23627.391
shp_1_12,6,Blue Line,157,28.645037,77.167046,24918.307
shp_1_12,6,Blue Line,158,28.645037,77.167046,24918.307
shp_1_12,6,Blue Line,159,28.64241,77.191833,27357.568
shp_1_12,6,Blue Line,160,28.64241,77.191833,27357.568
shp_1_12,6,Blue Line,161,28.64399,77.18853,27725.34
shp_1_12,6,Blue Line,162,28.64399,77.18853,27725.34
shp_1_12,6,Blue Line,163,28.644489,77.192276,28095.596
shp_1_12,6,Blue Line,164,28.645151,77.196556,28519.986
shp_1_12,6,Blue Line,165,28.645218,77.197227,28586.326
shp_1_12,6,Blue Line,166,28.645151,77.197899,28652.156
shp_1_12,6,Blue Line,167,28.644918,77.198593,28724.887
shp_1_12,6,Blue Line,168,28.6443,77.199905,28870.445
shp_1_12,6,Blue Line,169,28.6443,77.199905,28870.445
shp_1_12,6,Blue Line,170,28.639217,77.206291,29712.666
shp_1_12,6,Blue Line,171,28.639217,77.206291,29712.666
shp_1_12,6,Blue Line,172,28.632759,77.219688,31205.994
shp_1_12,6,Blue Line,173,28.632759,77.219688,31205.994
shp_1_12,6,Blue Line,174,28.632254,77.220619,31313.107
shp_1_12,6,Blue Line,175,28.629782,77.224945,31817.354
shp_1_12,6,Blue Line,176,28.629782,77.224945,31817.354
shp_1_12,6,Blue Line,177,28.626026,77.2314,32573.879
shp_1_12,6,Blue Line,178,28.625727,77.232246,32663.453
shp_1_12,6,Blue Line,179,28.625591,77.234192,32854.266
shp_1_12,6,Blue Line,180,28.625591,77.234192,32854.266
shp_1_12,6,Blue Line,181,28.625391,77.238754,33300.199
shp_1_12,6,Blue Line,182,28.625309,77.239761,33399.152
shp_1_12,6,Blue Line,183,28.625212,77.240112,33434.781
shp_1_12,6,Blue Line,184,28.625051,77.240578,33484.234
shp_1_12,6,Blue Line,185,28.624626,77.241257,33565.398
shp_1_12,6,Blue Line,186,28.623455,77.242516,33744.758
shp_1_12,6,Blue Line,187,28.623455,77.242516,33744.758
shp_1_12,6,Blue Line,188,28.622442,77.243599,33899.152
shp_1_12,6,Blue Line,189,28.621811,77.244301,33997.75
shp_1_12,6,Blue Line,190,28.6215,77.244873,34063.199
shp_1_12,6,Blue Line,191,28.621334,77.245331,34111.902
shp_1_12,6,Blue Line,192,28.621248,77.245735,34152.508
shp_1_12,6,Blue Line,193,28.621088,77.247269,34302.98
shp_1_12,6,Blue Line,194,28.620972,77.247841,34360.453
shp_1_12,6,Blue Line,195,28.620583,77.249542,34532.684
shp_1_12,6,Blue Line,196,28.620583,77.249542,34532.684
shp_1_12,6,Blue Line,197,28.620247,77.251312,34709.039
shp_1_12,6,Blue Line,198,28.620115,77.252174,34795.207
shp_1_12,6,Blue Line,199,28.620087,77.252686,34844.926
shp_1_12,6,Blue Line,200,28.620159,77.253555,34929.938
shp_1_12,6,Blue Line,201,28.62042,77.255554,35127.73
shp_1_12,6,Blue Line,202,28.621056,77.260803,35645.793
shp_1_12,6,Blue Line,203,28.621214,77.261848,35748.961
shp_1_12,6,Blue Line,204,28.621416,77.262886,35853.336
shp_1_12,6,Blue Line,205,28.62163,77.263611,35927.59
shp_1_12,6,Blue Line,206,28.622953,77.26709,36298.117
shp_1_12,6,Blue Line,207,28.622873,77.267128,36307.777
shp_1_12,6,Blue Line,208,28.623133,77.267876,36386.496
shp_1_12,6,Blue Line,209,28.623133,77.267876,36386.496
shp_1_12,6,Blue Line,210,28.623461,77.268822,36486.285
shp_1_12,6,Blue Line,211,28.623585,77.268768,36501.039
shp_1_12,6,Blue Line,212,28.62431,77.270737,36709.43
shp_1_12,6,Blue Line,213,28.624491,77.271164,36755.824
shp_1_12,6,Blue Line,214,28.624681,77.271507,36795.5
shp_1_12,6,Blue Line,215,28.624863,77.271751,36826.77
shp_1_12,6,Blue Line,216,28.625032,77.271965,36854.832
shp_1_12,6,Blue Line,217,28.625179,77.27211,36876.734
shp_1_12,6,Blue Line,218,28.625423,77.272331,36911.137
shp_1_12,6,Blue Line,219,28.62569,77.27253,36946.902
shp_1_12,6,Blue Line,220,28.626139,77.272781,37002.508
shp_1_12,6,Blue Line,221,28.627308,77.273491,37149.965
shp_1_12,6,Blue Line,222,28.627888,77.273857,37223.637
shp_1_12,6,Blue Line,223,28.628139,77.27404,37257.184
shp_1_12,6,Blue Line,224,28.628382,77.274261,37291.387
shp_1_12,6,Blue Line,225,28.628607,77.274506,37326.176
shp_1_12,6,Blue Line,226,28.629829,77.276436,37558.832
shp_1_12,6,Blue Line,227,28.629829,77.276436,37558.832
shp_1_12,6,Blue Line,228,28.630552,77.277573,37696.121
shp_1_12,6,Blue Line,229,28.635794,77.285469,38663.328
shp_1_12,6,Blue Line,230,28.637054,77.287872,38936.508
shp_1_12,6,Blue Line,231,28.637054,77.287872,38936.508
shp_1_12,6,Blue Line,232,28.639751,77.293037,39523.641
shp_1_12,6,Blue Line,233,28.640388,77.293915,39635.223
shp_1_12,6,Blue Line,234,28.641441,77.295258,39811.207
shp_1_12,6,Blue Line,235,28.641441,77.295258,39811.207
shp_1_12,6,Blue Line,236,28.642317,77.296379,39957.609
shp_1_12,6,Blue Line,237,28.644684,77.299431,40355.855
shp_1_12,6,Blue Line,238,28.647448,77.302963,40817.957
shp_1_12,6,Blue Line,239,28.647652,77.303291,40857.43
shp_1_12,6,Blue Line,240,28.647821,77.30365,40896.98
shp_1_12,6,Blue Line,241,28.648226,77.304573,40997.668
shp_1_12,6,Blue Line,242,28.648249,77.304672,41007.938
shp_1_12,6,Blue Line,243,28.648249,77.304672,41007.938
shp_1_12,6,Blue Line,244,28.648443,77.305527,41094.18
shp_1_12,6,Blue Line,245,28.648588,77.306488,41189.617
shp_1_12,6,Blue Line,246,28.648674,77.307625,41301.191
shp_1_12,6,Blue Line,247,28.648703,77.308868,41422.633
shp_1_12,6,Blue Line,248,28.648645,77.309784,41512.066
shp_1_12,6,Blue Line,249,28.648333,77.311134,41648.414
shp_1_12,6,Blue Line,250,28.647438,77.314644,42005.734
shp_1_12,6,Blue Line,251,28.647282,77.31514,42057.371
shp_1_12,6,Blue Line,252,28.646893,77.316055,42156.227
shp_1_12,6,Blue Line,253,28.646893,77.316055,42156.227
shp_1_12,6,Blue Line,254,28.645706,77.318222,42405.852
